date,symbol,high,low,open,close,volume,div,eps,pe,yld
2018-11-30,WMT,98.43,97.07,97.4,97.65,10664031.0,2.06,55.77,1.75,2.1096
2018-11-30,ZYT.L,379.72,355.0,368.49,367.5,13609.0,0.04,33.4,11.0,0.0109
2018-11-30,GILD,72.2,69.45,69.73,71.94,8673283.0,0.02,8.95,8.04,0.0278
2018-11-30,VZ,60.37,59.48,59.57,60.3,31142818.0,2.37,7.71,7.82,3.9303
2018-11-30,KO,50.48,48.99,49.0,50.4,25538171.0,1.54,76.6,0.66,3.0556
2018-11-30,SYF,26.04,25.72,26.0,25.98,5840654.0,0.66,8.28,3.14,2.5404
2018-11-30,KMI,17.08,16.73,16.87,17.07,20395573.0,0.65,0.0,inf,3.8079
2018-11-30,WMT,98.4299,97.07,97.4,97.65,10664031.0,2.06,55.77,1.7509413663259816,2.109575012800819
2018-11-30,BKG.L,3303.0,3195.0,3294.0,3226.0,1163706.0,0.05,120.0,26.883333333333333,0.0015499070055796653
2018-11-30,ZYT.L,379.725,355.0,368.49,367.5,13609.0,0.04,33.4,11.002994011976048,0.0108843537414966
2018-11-30,GILD,72.197,69.45,69.73,71.94,8673283.0,0.02,8.95,8.037988826815642,0.027800945232137893
2018-11-30,WFC,54.55,53.87,54.08,54.28,18939274.0,1.6,12.82,4.234009360374415,2.9476787030213707
2018-11-30,WBC,121.89,120.01,120.01,121.45,449092.0,0.0,14.52,8.364325068870524,0.0
2018-11-30,V,142.26,138.63,139.01,141.71,11362793.0,0.78,32.04,4.4229088639201,0.5504198715686967
2018-11-30,VZ,60.37,59.475,59.57,60.3,31142818.0,2.37,7.71,7.821011673151751,3.930348258706468
2018-11-30,VRSK,124.5,122.9,123.94,123.32,1194652.0,0.0,31.69,3.8914484064373616,0.0
2018-11-30,VRSN,157.89,155.53,156.48,156.06,984238.0,0.0,38.27,4.077867781552129,0.0
2018-11-30,USG,43.06,42.94,43.04,43.04,1045880.0,0.0,74.34,0.5789615281140704,0.0
2018-11-30,USB,54.88,54.04,54.05,54.46,10299286.0,1.27,13.61,4.001469507714916,2.3319867792875506
2018-11-30,UPS,115.44,113.19,113.74,115.29,3564276.0,3.56,18.45,6.248780487804878,3.08786538294735
2018-11-30,FOXA,49.71,49.35,49.52,49.47,14858861.0,0.36,18.8,2.631382978723404,0.7277137659187386
2018-11-30,TMK,87.71,86.38,87.32,86.41,813620.0,0.63,6.42,13.459501557632398,0.7290822821432704
2018-11-30,KHC,51.29,50.78,51.11,51.12,6402431.0,2.5,6.04,8.463576158940397,4.890453834115807
2018-11-30,KO,50.485,48.99,49.0,50.4,25538171.0,1.54,76.6,0.6579634464751959,3.055555555555556
2018-11-30,SYF,26.04,25.725,26.0,25.98,5840654.0,0.66,8.28,3.13768115942029,2.5404157043879905
2018-11-30,SNY,45.35,44.99,45.18,45.35,886777.0,1.6,23.38,1.9396920444824637,3.528114663726571
2018-11-30,QSR,58.92,58.21,58.64,58.33,1352814.0,1.56,17.31,3.369728480647025,2.6744385393451053
2018-11-30,PSX,93.61,91.58,92.24,93.52,4393693.0,3.0,6.94,13.47550432276657,3.20786997433704
2018-11-30,MCO,159.54,156.27,156.62,159.07,2937857.0,1.7,28.5,5.581403508771929,1.0687118878481172
2018-11-30,MDLZ,45.1,44.37,44.61,44.98,12994497.0,0.92,20.08,2.24003984063745,2.045353490440196
2018-11-30,MA,201.67,195.8,196.59,201.07,7944649.0,1.0,40.78,4.930603236880824,0.49733923509225647
2018-11-30,MTB,170.05,167.24,167.24,169.01,1497206.0,3.3,15.38,10.988946684005201,1.9525471865570083
2018-11-30,LEE,2.36,2.24,2.33,2.24,109031.0,0.0,2.76,0.8115942028985509,0.0
2018-11-30,KMI,17.08,16.7287,16.87,17.07,20395573.0,0.65,0.0,inf,3.8078500292911546
2018-11-30,JNJ,147.0,145.1,145.34,146.9,12517550.0,3.48,258.17,0.5690049192392609,2.3689584751531654
2018-11-30,IBM,124.69,121.48,121.66,124.27,7251590.0,6.14,20.03,6.204193709435845,4.940854590810332
2018-11-30,GHC,662.29,650.92,661.9,658.96,23560.0,5.26,8.4,78.44761904761904,0.7982275100157823
2018-11-30,GS,191.45,188.12,190.57,190.69,6219958.0,3.1,13.91,13.708842559309849,1.625675179610887
2018-11-30,GM,38.0,36.66,36.74,37.95,18108733.0,1.52,72.7,0.5220082530949106,4.005270092226613
2018-11-30,DAL,61.32,59.17,59.26,60.71,10847163.0,1.27,11.96,5.076086956521739,2.091912370284961
2018-11-30,DVA,66.39,65.1,65.5,66.06,1703956.0,0.0,19.08,3.4622641509433967,0.0
2018-11-30,COST,233.39,229.7,231.69,231.28,2764157.0,2.14,32.62,7.090128755364807,0.925285368384642
2018-11-30,CHTR,333.24,324.95,331.28,329.2,1784517.0,0.0,8.46,38.912529550827415,0.0
2018-11-30,BK,51.39,50.6,50.6,51.31,5407297.0,1.0,11.98,4.282971619365609,1.9489378288832584
2018-11-30,BAC,28.63,27.87,27.94,28.4,64284619.0,0.51,13.55,2.0959409594095937,1.795774647887324
2018-11-30,AXTA,25.24,24.56,24.56,25.03,2112890.0,0.0,87.21,0.2870083705997019,0.0
2018-11-30,AAPL,180.33,177.03,180.29,178.58,39531549.0,2.62,14.99,11.913275517011341,1.4671295777802664
2018-11-30,AXP,112.45,110.37,110.37,112.27,3949667.0,1.44,27.04,4.151997041420119,1.2826222499331967
2018-11-30,AAL,40.2,38.42,38.42,40.16,10015654.0,0.4,16.47,2.438372799028537,0.9960159362549802
